station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at
02336000,2007-07-07,1450,A,41.059427558400003,3547.5345410457603,2026-08-20T00:09:10-04:00
02336000,2007-07-08,986,A,27.920410739712,2412.3234879111169,2026-08-20T00:09:10-04:00
02336000,2007-07-09,945,A,26.759420029440001,2312.0138905436161,2026-08-20T00:09:10-04:00
02336000,2007-07-10,1070,A,30.29902585344,2617.835833737216,2026-08-20T00:09:10-04:00
02336000,2007-07-11,1960,A,55.501019320320005,4795.288069275648,2026-08-20T00:09:10-04:00
02336000,2007-07-12,1730,A,48.988144604159999,4232.5756937994238,2026-08-20T00:09:10-04:00
02336000,2007-07-13,1700,A,48.138639206400001,4159.1784274329602,2026-08-20T00:09:10-04:00
02336000,2007-07-14,1540,A,43.607943751680004,3767.7263401451523,2026-08-20T00:09:10-04:00
02336000,2007-07-15,2260,A,63.996073297919999,5529.2607329402881,2026-08-20T00:09:10-04:00
02336000,2007-07-16,1560,A,44.174280683520003,3816.657851056128,2026-08-20T00:09:10-04:00
02336000,2007-07-17,1840,A,52.102997729279998,4501.699003809792,2026-08-20T00:09:10-04:00
02336000,2007-07-18,2490,A,70.508948014080005,6091.9731084165123,2026-08-20T00:09:10-04:00
02336000,2007-07-19,2020,A,57.200030115840001,4942.082602008576,2026-08-20T00:09:10-04:00
02336000,2007-07-20,1430,A,40.493090626560004,3498.6030301347841,2026-08-20T00:09:10-04:00
02336000,2007-07-21,1420,A,40.209922160639998,3474.1372746792963,2026-08-20T00:09:10-04:00
02336000,2007-07-22,1070,A,30.29902585344,2617.835833737216,2026-08-20T00:09:10-04:00
02336000,2007-07-23,1200,A,33.980215910399998,2935.8906546585599,2026-08-20T00:09:10-04:00
02336000,2007-07-24,1210,A,34.263384376319998,2960.3564101140482,2026-08-20T00:09:10-04:00
02336000,2007-07-25,1450,A,41.059427558400003,3547.5345410457603,2026-08-20T00:09:10-04:00
02336000,2007-07-26,1800,A,50.970323865600001,4403.8359819878406,2026-08-20T00:09:10-04:00
02336000,2007-07-27,1870,A,52.952503127040004,4575.0962701762564,2026-08-20T00:09:10-04:00
02336000,2007-07-28,1650,A,46.722796876800004,4036.8496501555201,2026-08-20T00:09:10-04:00
02336000,2007-07-29,1140,A,32.281205114880002,2789.0961219256319,2026-08-20T00:09:10-04:00
02336000,2007-07-30,1040,A,29.449520455680002,2544.438567370752,2026-08-20T00:09:10-04:00
02336000,2007-07-31,1110,A,31.431699717120001,2715.6988555591679,2026-08-20T00:09:10-04:00
02336000,2007-08-01,1460,A,41.342596024320002,3572.0002965012482,2026-08-20T00:09:10-04:00
02336000,2007-08-02,1400,A,39.643585228799999,3425.2057637683201,2026-08-20T00:09:10-04:00
02336000,2007-08-03,1170,A,33.13071051264,2862.4933882920959,2026-08-20T00:09:10-04:00
02336000,2007-08-04,1290,A,36.528732103679999,3156.082453757952,2026-08-20T00:09:10-04:00
02336000,2007-08-05,1050,A,29.732688921600001,2568.9043228262399,2026-08-20T00:09:10-04:00
02336000,2007-08-06,1020,A,28.88318352384,2495.5070564597759,2026-08-20T00:09:10-04:00
02336000,2007-08-07,1050,A,29.732688921600001,2568.9043228262399,2026-08-20T00:09:10-04:00
02336000,2007-08-08,1060,A,30.015857387520001,2593.3700782817282,2026-08-20T00:09:10-04:00
02336000,2007-08-09,1350,A,38.227742899200003,3302.87698649088,2026-08-20T00:09:10-04:00
02336000,2007-08-10,1340,A,37.944574433280003,3278.4112310353921,2026-08-20T00:09:10-04:00
02336000,2007-08-11,1070,A,30.29902585344,2617.835833737216,2026-08-20T00:09:10-04:00
02336000,2007-08-12,1020,A,28.88318352384,2495.5070564597759,2026-08-20T00:09:10-04:00
02336000,2007-08-13,899,A,25.456845086208002,2199.4714154483713,2026-08-20T00:09:10-04:00
02336000,2007-08-14,1290,A,36.528732103679999,3156.082453757952,2026-08-20T00:09:10-04:00
02336000,2007-08-15,1370,A,38.794079831040001,3351.8084974018561,2026-08-20T00:09:10-04:00
02336000,2007-08-16,1090,A,30.865362785280002,2666.7673446481922,2026-08-20T00:09:10-04:00
02336000,2007-08-17,1110,A,31.431699717120001,2715.6988555591679,2026-08-20T00:09:10-04:00
02336000,2007-08-18,1210,A,34.263384376319998,2960.3564101140482,2026-08-20T00:09:10-04:00
02336000,2007-08-19,1090,A,30.865362785280002,2666.7673446481922,2026-08-20T00:09:10-04:00
02336000,2007-08-20,1080,A,30.582194319359999,2642.3015891927039,2026-08-20T00:09:10-04:00
02336000,2007-08-21,1100,A,31.148531251200001,2691.23310010368,2026-08-20T00:09:10-04:00
02336000,2007-08-22,1090,A,30.865362785280002,2666.7673446481922,2026-08-20T00:09:10-04:00
02336000,2007-08-23,1090,A,30.865362785280002,2666.7673446481922,2026-08-20T00:09:10-04:00
02336000,2007-08-24,1680,A,47.572302274560002,4110.2469165219845,2026-08-20T00:09:10-04:00
02336000,2007-08-25,1750,A,49.554481536000004,4281.5072047104004,2026-08-20T00:09:10-04:00
02336000,2007-08-26,1740,A,49.271313070079998,4257.0414492549125,2026-08-20T00:09:10-04:00
02336000,2007-08-27,1520,A,43.041606819839998,3718.7948292341762,2026-08-20T00:09:10-04:00
02336000,2007-08-28,2310,A,65.411915627520003,5651.5895102177283,2026-08-20T00:09:10-04:00
02336000,2007-08-29,1660,A,47.005965342720003,4061.3154056110079,2026-08-20T00:09:10-04:00
02336000,2007-08-30,1960,A,55.501019320320005,4795.288069275648,2026-08-20T00:09:10-04:00
02336000,2007-08-31,2480,A,70.225779548160006,6067.5073529610245,2026-08-20T00:09:10-04:00
02336000,2007-09-01,1890,A,53.518840058880002,4624.0277810872321,2026-08-20T00:09:10-04:00
02336000,2007-09-02,1250,A,35.396058240000002,3058.2194319360001,2026-08-20T00:09:10-04:00
02336000,2007-09-03,1190,A,33.697047444479999,2911.4248992030721,2026-08-20T00:09:10-04:00
02336000,2007-09-04,2130,A,60.31488324096,5211.2059120189442,2026-08-20T00:09:10-04:00
02336000,2007-09-05,1420,A,40.209922160639998,3474.1372746792963,2026-08-20T00:09:10-04:00
02336000,2007-09-06,1910,A,54.085176990720001,4672.9592919982078,2026-08-20T00:09:10-04:00
02336000,2007-09-07,1600,A,45.3069545472,3914.5208728780799,2026-08-20T00:09:10-04:00
02336000,2007-09-08,1740,A,49.271313070079998,4257.0414492549125,2026-08-20T00:09:10-04:00
02336000,2007-09-09,1160,A,32.847542046720001,2838.0276328366081,2026-08-20T00:09:10-04:00
02336000,2007-09-10,1190,A,33.697047444479999,2911.4248992030721,2026-08-20T00:09:10-04:00
02336000,2007-09-11,1530,A,43.324775285759998,3743.260584689664,2026-08-20T00:09:10-04:00
02336000,2007-09-12,1710,A,48.42180767232,4183.6441828884481,2026-08-20T00:09:10-04:00
02336000,2007-09-13,1860,A,52.669334661120004,4550.6305147207686,2026-08-20T00:09:10-04:00
02336000,2007-09-14,2280,A,64.562410229760005,5578.1922438512638,2026-08-20T00:09:10-04:00
02336000,2007-09-15,2430,A,68.809937218560009,5945.1785756835843,2026-08-20T00:09:10-04:00
02336000,2007-09-16,1430,A,40.493090626560004,3498.6030301347841,2026-08-20T00:09:10-04:00
02336000,2007-09-17,1540,A,43.607943751680004,3767.7263401451523,2026-08-20T00:09:10-04:00
02336000,2007-09-18,2450,A,69.376274150400008,5994.11008659456,2026-08-20T00:09:10-04:00
02336000,2007-09-19,1320,A,37.378237501440005,3229.479720124416,2026-08-20T00:09:10-04:00
02336000,2007-09-20,1480,A,41.908932956160001,3620.9318074122243,2026-08-20T00:09:10-04:00
02336000,2007-09-21,1460,A,41.342596024320002,3572.0002965012482,2026-08-20T00:09:10-04:00
02336000,2007-09-22,1850,A,52.386166195200005,4526.1647592652798,2026-08-20T00:09:10-04:00
02336000,2007-09-23,1150,A,32.564373580800002,2813.5618773811202,2026-08-20T00:09:10-04:00
02336000,2007-09-24,1150,A,32.564373580800002,2813.5618773811202,2026-08-20T00:09:10-04:00
02336000,2007-09-25,1420,A,40.209922160639998,3474.1372746792963,2026-08-20T00:09:10-04:00
02336000,2007-09-26,1510,A,42.758438353919999,3694.3290737786883,2026-08-20T00:09:10-04:00
02336000,2007-09-27,1550,A,43.891112217600003,3792.1920956006402,2026-08-20T00:09:10-04:00
02336000,2007-09-28,1520,A,43.041606819839998,3718.7948292341762,2026-08-20T00:09:10-04:00
02336000,2007-09-29,1280,A,36.24556363776,3131.6166983024641,2026-08-20T00:09:10-04:00
02336000,2007-09-30,1310,A,37.095069035519998,3205.0139646689281,2026-08-20T00:09:10-04:00
02336000,2007-10-01,1190,A,33.697047444479999,2911.4248992030721,2026-08-20T00:09:10-04:00
02336000,2007-10-02,1360,A,38.510911365120002,3327.3427419463683,2026-08-20T00:09:10-04:00
02336000,2007-10-03,1500,A,42.475269888,3669.8633183232,2026-08-20T00:09:10-04:00
02336000,2007-10-04,1620,A,45.873291479039999,3963.4523837890561,2026-08-20T00:09:10-04:00
02336000,2007-10-05,1790,A,50.687155399680002,4379.3702265323518,2026-08-20T00:09:10-04:00
02336000,2007-10-06,1690,A,47.855470740480001,4134.7126719774724,2026-08-20T00:09:10-04:00
02336000,2007-10-07,1310,A,37.095069035519998,3205.0139646689281,2026-08-20T00:09:10-04:00
02336000,2007-10-08,1150,A,32.564373580800002,2813.5618773811202,2026-08-20T00:09:10-04:00
02336000,2007-10-09,2040,A,57.766367047679999,4991.0141129195517,2026-08-20T00:09:10-04:00
02336000,2007-10-10,1980,A,56.067356252160003,4844.2195801866237,2026-08-20T00:09:10-04:00
02336000,2007-10-11,2320,A,65.695084093440002,5676.0552656732161,2026-08-20T00:09:10-04:00
02336000,2007-10-12,2690,A,76.172317332480006,6581.2882175262721,2026-08-20T00:09:10-04:00
02336000,2007-10-13,2890,A,81.835686650880007,7070.6033266360319,2026-08-20T00:09:10-04:00
02336000,2007-10-14,1240,A,35.112889774080003,3033.7536764805122,2026-08-20T00:09:10-04:00
02336000,2007-10-15,1350,A,38.227742899200003,3302.87698649088,2026-08-20T00:09:10-04:00
02336000,2007-10-16,3250,A,92.029751423999997,7951.3705230336,2026-08-20T00:09:10-04:00
02336000,2007-10-17,3250,A,92.029751423999997,7951.3705230336,2026-08-20T00:09:10-04:00
02336000,2007-10-18,3100,A,87.782224435200007,7584.3841912012804,2026-08-20T00:09:10-04:00
02336000,2007-10-19,3080,A,87.215887503360008,7535.4526802903047,2026-08-20T00:09:10-04:00
02336000,2007-10-20,2220,A,62.863399434240002,5431.3977111183358,2026-08-20T00:09:10-04:00
02336000,2007-10-21,1230,A,34.829721308160003,3009.2879210250239,2026-08-20T00:09:10-04:00
02336000,2007-10-22,1340,A,37.944574433280003,3278.4112310353921,2026-08-20T00:09:10-04:00
02336000,2007-10-23,2030,A,57.48319858176,4966.5483574640639,2026-08-20T00:09:10-04:00
02336000,2007-10-24,1930,A,54.65151392256,4721.8908029091845,2026-08-20T00:09:10-04:00
02336000,2007-10-25,1620,A,45.873291479039999,3963.4523837890561,2026-08-20T00:09:10-04:00
02336000,2007-10-26,1870,A,52.952503127040004,4575.0962701762564,2026-08-20T00:09:10-04:00
02336000,2007-10-27,1350,A,38.227742899200003,3302.87698649088,2026-08-20T00:09:10-04:00
02336000,2007-10-28,1060,A,30.015857387520001,2593.3700782817282,2026-08-20T00:09:10-04:00
02336000,2007-10-29,1060,A,30.015857387520001,2593.3700782817282,2026-08-20T00:09:10-04:00
02336000,2007-10-30,1090,A,30.865362785280002,2666.7673446481922,2026-08-20T00:09:10-04:00
02336000,2007-10-31,1390,A,39.36041676288,3400.7400083128323,2026-08-20T00:09:10-04:00
02336000,2007-11-01,1250,A,35.396058240000002,3058.2194319360001,2026-08-20T00:09:10-04:00
02336000,2007-11-02,1350,A,38.227742899200003,3302.87698649088,2026-08-20T00:09:10-04:00
02336000,2007-11-03,1680,A,47.572302274560002,4110.2469165219845,2026-08-20T00:09:10-04:00
02336000,2007-11-04,1040,A,29.449520455680002,2544.438567370752,2026-08-20T00:09:10-04:00
02336000,2007-11-05,1400,A,39.643585228799999,3425.2057637683201,2026-08-20T00:09:10-04:00
02336000,2007-11-06,2940,A,83.251528980480003,7192.932103913472,2026-08-20T00:09:10-04:00
02336000,2007-11-07,3370,A,95.427773015040003,8244.959588499456,2026-08-20T00:09:10-04:00
02336000,2007-11-08,3710,A,105.05550085632001,9076.7952739860484,2026-08-20T00:09:10-04:00
02336000,2007-11-09,3670,A,103.92282699264,8978.932252164097,2026-08-20T00:09:10-04:00
02336000,2007-11-10,2840,A,80.419844321279996,6948.2745493585926,2026-08-20T00:09:10-04:00
02336000,2007-11-11,1460,A,41.342596024320002,3572.0002965012482,2026-08-20T00:09:10-04:00
02336000,2007-11-12,1830,A,51.819829263359999,4477.2332483543041,2026-08-20T00:09:10-04:00
02336000,2007-11-13,3090,A,87.499055969280008,7559.9184357457925,2026-08-20T00:09:10-04:00
02336000,2007-11-14,3290,A,93.162425287680009,8049.2335448555523,2026-08-20T00:09:10-04:00
02336000,2007-11-15,4470,A,126.57630426624,10936.192688603136,2026-08-20T00:09:10-04:00
02336000,2007-11-16,4080,A,115.53273409536,9982.0282258391035,2026-08-20T00:09:10-04:00
02336000,2007-11-17,2560,A,72.49112727552,6263.2333966049282,2026-08-20T00:09:10-04:00
02336000,2007-11-18,1310,A,37.095069035519998,3205.0139646689281,2026-08-20T00:09:10-04:00
02336000,2007-11-19,1120,A,31.71486818304,2740.1646110146562,2026-08-20T00:09:10-04:00
02336000,2007-11-20,2340,A,66.261421025280001,5724.9867765841918,2026-08-20T00:09:10-04:00
02336000,2007-11-21,2070,A,58.615872445440004,5064.4113792860162,2026-08-20T00:09:10-04:00
02336000,2007-11-22,3510,A,99.392131537920008,8587.4801648762877,2026-08-20T00:09:10-04:00
02336000,2007-11-23,3430,A,97.126783810559999,8391.7541212323849,2026-08-20T00:09:10-04:00
02336000,2007-11-24,1940,A,54.934682388479999,4746.3565583646723,2026-08-20T00:09:10-04:00
02336000,2007-11-25,1180,A,33.41387897856,2886.9591437475842,2026-08-20T00:09:10-04:00
02336000,2007-11-26,1310,A,37.095069035519998,3205.0139646689281,2026-08-20T00:09:10-04:00
02336000,2007-11-27,1400,A,39.643585228799999,3425.2057637683201,2026-08-20T00:09:10-04:00
02336000,2007-11-28,1390,A,39.36041676288,3400.7400083128323,2026-08-20T00:09:10-04:00
02336000,2007-11-29,1450,A,41.059427558400003,3547.5345410457603,2026-08-20T00:09:10-04:00
02336000,2007-11-30,1190,A,33.697047444479999,2911.4248992030721,2026-08-20T00:09:10-04:00
02336000,2007-12-01,1300,A,36.811900569599999,3180.5482092134403,2026-08-20T00:09:10-04:00
02336000,2007-12-02,1160,A,32.847542046720001,2838.0276328366081,2026-08-20T00:09:10-04:00
02336000,2007-12-03,1250,A,35.396058240000002,3058.2194319360001,2026-08-20T00:09:10-04:00
02336000,2007-12-04,1190,A,33.697047444479999,2911.4248992030721,2026-08-20T00:09:10-04:00
02336000,2007-12-05,1230,A,34.829721308160003,3009.2879210250239,2026-08-20T00:09:10-04:00
02336000,2007-12-06,1230,A,34.829721308160003,3009.2879210250239,2026-08-20T00:09:10-04:00
02336000,2007-12-07,1290,A,36.528732103679999,3156.082453757952,2026-08-20T00:09:10-04:00
02336000,2007-12-08,1250,A,35.396058240000002,3058.2194319360001,2026-08-20T00:09:10-04:00
02336000,2007-12-09,931,A,26.362984177152001,2277.7618329059328,2026-08-20T00:09:10-04:00
02336000,2007-12-10,949,A,26.872687415808002,2321.8001927258115,2026-08-20T00:09:10-04:00
02336000,2007-12-11,964,A,27.297440114688001,2358.4988259090433,2026-08-20T00:09:10-04:00
02336000,2007-12-12,1160,A,32.847542046720001,2838.0276328366081,2026-08-20T00:09:10-04:00
02336000,2007-12-13,1310,A,37.095069035519998,3205.0139646689281,2026-08-20T00:09:10-04:00
02336000,2007-12-14,1370,A,38.794079831040001,3351.8084974018561,2026-08-20T00:09:10-04:00
02336000,2007-12-15,1500,A,42.475269888,3669.8633183232,2026-08-20T00:09:10-04:00
02336000,2007-12-16,1330,A,37.661405967360004,3253.9454755799043,2026-08-20T00:09:10-04:00
02336000,2007-12-17,1200,A,33.980215910399998,2935.8906546585599,2026-08-20T00:09:10-04:00
02336000,2007-12-18,1420,A,40.209922160639998,3474.1372746792963,2026-08-20T00:09:10-04:00
02336000,2007-12-19,1170,A,33.13071051264,2862.4933882920959,2026-08-20T00:09:10-04:00
02336000,2007-12-20,1040,A,29.449520455680002,2544.438567370752,2026-08-20T00:09:10-04:00
02336000,2007-12-21,1030,A,29.166351989760003,2519.9728119152642,2026-08-20T00:09:10-04:00
02336000,2007-12-22,909,A,25.740013552128001,2223.9371709038592,2026-08-20T00:09:10-04:00
02336000,2007-12-23,1040,A,29.449520455680002,2544.438567370752,2026-08-20T00:09:10-04:00
02336000,2007-12-24,1220,A,34.546552842240004,2984.8221655695361,2026-08-20T00:09:10-04:00
02336000,2007-12-25,1230,A,34.829721308160003,3009.2879210250239,2026-08-20T00:09:10-04:00
02336000,2007-12-26,1350,A,38.227742899200003,3302.87698649088,2026-08-20T00:09:10-04:00
02336000,2007-12-27,1310,A,37.095069035519998,3205.0139646689281,2026-08-20T00:09:10-04:00
02336000,2007-12-28,1980,A,56.067356252160003,4844.2195801866237,2026-08-20T00:09:10-04:00
02336000,2007-12-29,2370,A,67.110926423039999,5798.3840429506563,2026-08-20T00:09:10-04:00
02336000,2007-12-30,2670,A,75.605980400640007,6532.3567066152964,2026-08-20T00:09:10-04:00
02336000,2007-12-31,2380,A,67.394094888959998,5822.8497984061441,2026-08-20T00:09:10-04:00
02336000,2008-01-01,1510,A,42.758438353919999,3694.3290737786883,2026-08-20T00:09:10-04:00
02336000,2008-01-02,1270,A,35.962395171840001,3107.1509428469762,2026-08-20T00:09:10-04:00
02336000,2008-01-03,1450,A,41.059427558400003,3547.5345410457603,2026-08-20T00:09:10-04:00
02336000,2008-01-04,997,A,28.231896052224002,2439.2358189121537,2026-08-20T00:09:10-04:00
02336000,2008-01-05,1090,A,30.865362785280002,2666.7673446481922,2026-08-20T00:09:10-04:00
02336000,2008-01-06,1070,A,30.29902585344,2617.835833737216,2026-08-20T00:09:10-04:00
02336000,2008-01-07,969,A,27.439024347648001,2370.7317036367872,2026-08-20T00:09:10-04:00
02336000,2008-01-08,949,A,26.872687415808002,2321.8001927258115,2026-08-20T00:09:10-04:00
02336000,2008-01-09,1210,A,34.263384376319998,2960.3564101140482,2026-08-20T00:09:10-04:00
02336000,2008-01-10,1270,A,35.962395171840001,3107.1509428469762,2026-08-20T00:09:10-04:00
02336000,2008-01-11,1860,A,52.669334661120004,4550.6305147207686,2026-08-20T00:09:10-04:00
02336000,2008-01-12,1140,A,32.281205114880002,2789.0961219256319,2026-08-20T00:09:10-04:00
02336000,2008-01-13,1030,A,29.166351989760003,2519.9728119152642,2026-08-20T00:09:10-04:00
02336000,2008-01-14,1010,A,28.60001505792,2471.041301004288,2026-08-20T00:09:10-04:00
02336000,2008-01-15,978,A,27.693875966976002,2392.7508835467265,2026-08-20T00:09:10-04:00
02336000,2008-01-16,988,A,27.977044432896001,2417.2166390022144,2026-08-20T00:09:10-04:00
02336000,2008-01-17,1190,A,33.697047444479999,2911.4248992030721,2026-08-20T00:09:10-04:00
02336000,2008-01-18,1280,A,36.24556363776,3131.6166983024641,2026-08-20T00:09:10-04:00
02336000,2008-01-19,998,A,28.260212898816,2441.6823944577027,2026-08-20T00:09:10-04:00
02336000,2008-01-20,992,A,28.090311819264002,2427.0029411844098,2026-08-20T00:09:10-04:00
02336000,2008-01-21,971,A,27.495658040832001,2375.6248547278847,2026-08-20T00:09:10-04:00
02336000,2008-01-22,961,A,27.212489574912002,2351.1590992723968,2026-08-20T00:09:10-04:00
02336000,2008-01-23,998,A,28.260212898816,2441.6823944577027,2026-08-20T00:09:10-04:00
02336000,2008-01-24,966,A,27.354073807872002,2363.3919770001407,2026-08-20T00:09:10-04:00
02336000,2008-01-25,974,A,27.580608580608001,2382.9645813645311,2026-08-20T00:09:10-04:00
02336000,2008-01-26,824,A,23.333081591808,2015.9782495322113,2026-08-20T00:09:10-04:00
02336000,2008-01-27,751,A,21.265951790592002,1837.3782347071487,2026-08-20T00:09:10-04:00
02336000,2008-01-28,767,A,21.719021336063999,1876.5234434359297,2026-08-20T00:09:10-04:00
02336000,2008-01-29,770,A,21.803971875840002,1883.8631700725762,2026-08-20T00:09:10-04:00
02336000,2008-01-30,1020,A,28.88318352384,2495.5070564597759,2026-08-20T00:09:10-04:00
02336000,2008-01-31,941,A,26.646152643072,2302.2275883614207,2026-08-20T00:09:10-04:00
02336000,2008-02-01,2900,A,82.118855116800006,7095.0690820915206,2026-08-20T00:09:10-04:00
02336000,2008-02-02,2040,A,57.766367047679999,4991.0141129195517,2026-08-20T00:09:10-04:00
02336000,2008-02-03,1160,A,32.847542046720001,2838.0276328366081,2026-08-20T00:09:10-04:00
02336000,2008-02-04,1200,A,33.980215910399998,2935.8906546585599,2026-08-20T00:09:10-04:00
02336000,2008-02-05,1480,A,41.908932956160001,3620.9318074122243,2026-08-20T00:09:10-04:00
02336000,2008-02-06,1200,A:e,33.980215910399998,2935.8906546585599,2026-08-20T00:09:10-04:00
02336000,2008-02-07,1190,A:e,33.697047444479999,2911.4248992030721,2026-08-20T00:09:10-04:00
02336000,2008-02-08,951,A:e,26.929321108991999,2326.693343816909,2026-08-20T00:09:10-04:00
02336000,2008-02-09,865,A,24.494072302079999,2116.2878468997119,2026-08-20T00:09:10-04:00
02336000,2008-02-10,800,A,22.6534772736,1957.2604364390399,2026-08-20T00:09:10-04:00
