station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at
06610000,2014-06-28,54500,A,1543.268139264,133338.3672324096,2026-08-20T00:09:10-04:00
06610000,2014-06-29,51400,A,1455.4859148288001,125753.98304120832,2026-08-20T00:09:10-04:00
06610000,2014-06-30,52400,A,1483.8027614208002,128200.55858675712,2026-08-20T00:09:10-04:00
06610000,2014-07-01,64000,A,1812.2781818880001,156580.83491512321,2026-08-20T00:09:10-04:00
06610000,2014-07-02,66300,A,1877.4069290496,162207.95866988544,2026-08-20T00:09:10-04:00
06610000,2014-07-03,53100,A,1503.6245540351999,129913.16146864128,2026-08-20T00:09:10-04:00
06610000,2014-07-04,47100,A,1333.7234744832001,115233.70819534849,2026-08-20T00:09:10-04:00
06610000,2014-07-05,49700,A,1407.3472756224,121594.80461377537,2026-08-20T00:09:10-04:00
06610000,2014-07-06,55700,A,1577.2483551744001,136274.25788706818,2026-08-20T00:09:10-04:00
06610000,2014-07-07,48600,A,1376.1987443712001,118903.57151367169,2026-08-20T00:09:10-04:00
06610000,2014-07-08,43100,A,1220.4560881152001,105447.40601315329,2026-08-20T00:09:10-04:00
06610000,2014-07-09,41600,A,1177.9808182272,101777.54269483009,2026-08-20T00:09:10-04:00
06610000,2014-07-10,41100,A,1163.8223949312001,100554.25492205568,2026-08-20T00:09:10-04:00
06610000,2014-07-11,40200,A,1138.3372329983999,98352.336931061756,2026-08-20T00:09:10-04:00
06610000,2014-07-12,42000,A,1189.3075568639999,102756.17291304961,2026-08-20T00:09:10-04:00
06610000,2014-07-13,45400,A,1285.5848352768,111074.52976791552,2026-08-20T00:09:10-04:00
06610000,2014-07-14,43600,A,1234.6145114112001,106670.69378592768,2026-08-20T00:09:10-04:00
06610000,2014-07-15,41600,A,1177.9808182272,101777.54269483009,2026-08-20T00:09:10-04:00
06610000,2014-07-16,40200,A,1138.3372329983999,98352.336931061756,2026-08-20T00:09:10-04:00
06610000,2014-07-17,40200,A,1138.3372329983999,98352.336931061756,2026-08-20T00:09:10-04:00
06610000,2014-07-18,39700,A,1124.1788097024,97129.049158287366,2026-08-20T00:09:10-04:00
06610000,2014-07-19,39100,A,1107.1887017472,95661.103830958076,2026-08-20T00:09:10-04:00
06610000,2014-07-20,38900,A,1101.5253324288001,95171.788721848323,2026-08-20T00:09:10-04:00
06610000,2014-07-21,38400,A,1087.3669091327999,93948.500949073918,2026-08-20T00:09:10-04:00
06610000,2014-07-22,37400,A,1059.0500625408001,91501.925403525122,2026-08-20T00:09:10-04:00
06610000,2014-07-23,36900,A,1044.8916392448,90278.637630750716,2026-08-20T00:09:10-04:00
06610000,2014-07-24,36500,A,1033.564900608,89300.007412531209,2026-08-20T00:09:10-04:00
06610000,2014-07-25,36100,A,1022.2381619712,88321.377194311688,2026-08-20T00:09:10-04:00
06610000,2014-07-26,35800,A,1013.7431079936,87587.404530647036,2026-08-20T00:09:10-04:00
06610000,2014-07-27,35600,A,1008.0797386752,87098.089421537283,2026-08-20T00:09:10-04:00
06610000,2014-07-28,35200,A,996.75300003840005,86119.459203317761,2026-08-20T00:09:10-04:00
06610000,2014-07-29,35000,A,991.08963072000006,85630.144094208008,2026-08-20T00:09:10-04:00
06610000,2014-07-30,34700,A,982.59457674240002,84896.171430543356,2026-08-20T00:09:10-04:00
06610000,2014-07-31,34500,A,976.93120742400004,84406.856321433603,2026-08-20T00:09:10-04:00
06610000,2014-08-01,34400,A,974.09952276479999,84162.198766878719,2026-08-20T00:09:10-04:00
06610000,2014-08-02,34800,A,985.42626140160007,85140.82898509824,2026-08-20T00:09:10-04:00
06610000,2014-08-03,35500,A,1005.2480540160001,86853.431866982399,2026-08-20T00:09:10-04:00
06610000,2014-08-04,34600,A,979.76289208319997,84651.513875988487,2026-08-20T00:09:10-04:00
06610000,2014-08-05,34600,A,979.76289208319997,84651.513875988487,2026-08-20T00:09:10-04:00
06610000,2014-08-06,34800,A,985.42626140160007,85140.82898509824,2026-08-20T00:09:10-04:00
06610000,2014-08-07,37000,A,1047.7233239039999,90523.2951853056,2026-08-20T00:09:10-04:00
06610000,2014-08-08,39500,A,1118.5154403839999,96639.734049177598,2026-08-20T00:09:10-04:00
06610000,2014-08-09,38000,A,1076.040170496,92969.870730854396,2026-08-20T00:09:10-04:00
06610000,2014-08-10,36400,A,1030.7332159488001,89055.349857976325,2026-08-20T00:09:10-04:00
06610000,2014-08-11,36300,A,1027.9015312895999,88810.692303421441,2026-08-20T00:09:10-04:00
06610000,2014-08-12,36200,A,1025.0698466304,88566.034748866557,2026-08-20T00:09:10-04:00
06610000,2014-08-13,35400,A,1002.4163693568,86608.774312427529,2026-08-20T00:09:10-04:00
06610000,2014-08-14,35000,A,991.08963072000006,85630.144094208008,2026-08-20T00:09:10-04:00
06610000,2014-08-15,34500,A,976.93120742400004,84406.856321433603,2026-08-20T00:09:10-04:00
06610000,2014-08-16,34500,A,976.93120742400004,84406.856321433603,2026-08-20T00:09:10-04:00
06610000,2014-08-17,34800,A,985.42626140160007,85140.82898509824,2026-08-20T00:09:10-04:00
06610000,2014-08-18,34400,A,974.09952276479999,84162.198766878719,2026-08-20T00:09:10-04:00
06610000,2014-08-19,34300,A,971.26783810560005,83917.541212323849,2026-08-20T00:09:10-04:00
06610000,2014-08-20,34400,A,974.09952276479999,84162.198766878719,2026-08-20T00:09:10-04:00
06610000,2014-08-21,35300,A,999.58468469759998,86364.116757872645,2026-08-20T00:09:10-04:00
06610000,2014-08-22,36200,A,1025.0698466304,88566.034748866557,2026-08-20T00:09:10-04:00
06610000,2014-08-23,36000,A,1019.406477312,88076.719639756804,2026-08-20T00:09:10-04:00
06610000,2014-08-24,35900,A,1016.5747926528001,87832.06208520192,2026-08-20T00:09:10-04:00
06610000,2014-08-25,36100,A,1022.2381619712,88321.377194311688,2026-08-20T00:09:10-04:00
06610000,2014-08-26,37000,A,1047.7233239039999,90523.2951853056,2026-08-20T00:09:10-04:00
06610000,2014-08-27,37100,A,1050.5550085632001,90767.952739860484,2026-08-20T00:09:10-04:00
06610000,2014-08-28,39000,A,1104.357017088,95416.446276403207,2026-08-20T00:09:10-04:00
06610000,2014-08-29,41800,A,1183.6441875456001,102266.85780393984,2026-08-20T00:09:10-04:00
06610000,2014-08-30,42200,A,1194.9709261824,103245.48802215936,2026-08-20T00:09:10-04:00
06610000,2014-08-31,42800,A,1211.9610341376001,104713.43334948864,2026-08-20T00:09:10-04:00
06610000,2014-09-01,53000,A,1500.792869376,129668.50391408641,2026-08-20T00:09:10-04:00
06610000,2014-09-02,47800,A,1353.5452670976001,116946.31107723265,2026-08-20T00:09:10-04:00
06610000,2014-09-03,45500,A,1288.416519936,111319.1873224704,2026-08-20T00:09:10-04:00
06610000,2014-09-04,45000,A,1274.2580966400001,110095.899549696,2026-08-20T00:09:10-04:00
06610000,2014-09-05,45000,A,1274.2580966400001,110095.899549696,2026-08-20T00:09:10-04:00
06610000,2014-09-06,47000,A,1330.8917898239999,114989.0506407936,2026-08-20T00:09:10-04:00
06610000,2014-09-07,47700,A,1350.7135824384,116701.65352267776,2026-08-20T00:09:10-04:00
06610000,2014-09-08,48800,A,1381.8621136895999,119392.88662278144,2026-08-20T00:09:10-04:00
06610000,2014-09-09,50700,A,1435.6641222144001,124041.38015932417,2026-08-20T00:09:10-04:00
06610000,2014-09-10,60900,A,1724.4959574528,148996.45072392194,2026-08-20T00:09:10-04:00
06610000,2014-09-11,55700,A,1577.2483551744001,136274.25788706818,2026-08-20T00:09:10-04:00
06610000,2014-09-12,54100,A,1531.9414006272,132359.73701419009,2026-08-20T00:09:10-04:00
06610000,2014-09-13,54600,A,1546.0998239232001,133583.0247869645,2026-08-20T00:09:10-04:00
06610000,2014-09-14,54100,A,1531.9414006272,132359.73701419009,2026-08-20T00:09:10-04:00
06610000,2014-09-15,53300,A,1509.2879233536,130402.47657775105,2026-08-20T00:09:10-04:00
06610000,2014-09-16,53100,A,1503.6245540351999,129913.16146864128,2026-08-20T00:09:10-04:00
06610000,2014-09-17,52900,A,1497.9611847168001,129423.84635953153,2026-08-20T00:09:10-04:00
06610000,2014-09-18,52500,A,1486.6344460800001,128445.216141312,2026-08-20T00:09:10-04:00
06610000,2014-09-19,52200,A,1478.1393921024001,127711.24347764737,2026-08-20T00:09:10-04:00
06610000,2014-09-20,52700,A,1492.2978153984,128934.53125042176,2026-08-20T00:09:10-04:00
06610000,2014-09-21,55600,A,1574.4166705151999,136029.60033251328,2026-08-20T00:09:10-04:00
06610000,2014-09-22,54300,A,1537.6047699456001,132849.05212329986,2026-08-20T00:09:10-04:00
06610000,2014-09-23,53200,A,1506.4562386944001,130157.81902319616,2026-08-20T00:09:10-04:00
06610000,2014-09-24,52900,A,1497.9611847168001,129423.84635953153,2026-08-20T00:09:10-04:00
06610000,2014-09-25,52700,A,1492.2978153984,128934.53125042176,2026-08-20T00:09:10-04:00
06610000,2014-09-26,52200,A,1478.1393921024001,127711.24347764737,2026-08-20T00:09:10-04:00
06610000,2014-09-27,51800,A,1466.8126534656001,126732.61325942785,2026-08-20T00:09:10-04:00
06610000,2014-09-28,51700,A,1463.9809688064001,126487.95570487296,2026-08-20T00:09:10-04:00
06610000,2014-09-29,51600,A,1461.1492841472,126243.29815031808,2026-08-20T00:09:10-04:00
06610000,2014-09-30,51700,A,1463.9809688064001,126487.95570487296,2026-08-20T00:09:10-04:00
06610000,2014-10-01,54700,A,1548.9315085824001,133827.68234151936,2026-08-20T00:09:10-04:00
06610000,2014-10-02,56200,A,1591.4067784704,137497.54565984255,2026-08-20T00:09:10-04:00
06610000,2014-10-03,55500,A,1571.584985856,135784.94277795841,2026-08-20T00:09:10-04:00
06610000,2014-10-04,54400,A,1540.4364546048,133093.70967785473,2026-08-20T00:09:10-04:00
06610000,2014-10-05,53700,A,1520.6146619904,131381.10679597055,2026-08-20T00:09:10-04:00
06610000,2014-10-06,53500,A,1514.9512926720001,130891.7916868608,2026-08-20T00:09:10-04:00
06610000,2014-10-07,52800,A,1495.1295000576001,129179.18880497664,2026-08-20T00:09:10-04:00
06610000,2014-10-08,52500,A,1486.6344460800001,128445.216141312,2026-08-20T00:09:10-04:00
06610000,2014-10-09,52400,A,1483.8027614208002,128200.55858675712,2026-08-20T00:09:10-04:00
06610000,2014-10-10,52400,A,1483.8027614208002,128200.55858675712,2026-08-20T00:09:10-04:00
06610000,2014-10-11,52200,A,1478.1393921024001,127711.24347764737,2026-08-20T00:09:10-04:00
06610000,2014-10-12,52200,A,1478.1393921024001,127711.24347764737,2026-08-20T00:09:10-04:00
06610000,2014-10-13,52600,A,1489.4661307392,128689.87369586689,2026-08-20T00:09:10-04:00
06610000,2014-10-14,52700,A,1492.2978153984,128934.53125042176,2026-08-20T00:09:10-04:00
06610000,2014-10-15,52300,A,1480.9710767616,127955.90103220225,2026-08-20T00:09:10-04:00
06610000,2014-10-16,52000,A,1472.476022784,127221.9283685376,2026-08-20T00:09:10-04:00
06610000,2014-10-17,51700,A,1463.9809688064001,126487.95570487296,2026-08-20T00:09:10-04:00
06610000,2014-10-18,51600,A,1461.1492841472,126243.29815031808,2026-08-20T00:09:10-04:00
06610000,2014-10-19,51200,A,1449.8225455104,125264.66793209856,2026-08-20T00:09:10-04:00
06610000,2014-10-20,51000,A,1444.1591761920001,124775.3528229888,2026-08-20T00:09:10-04:00
06610000,2014-10-21,50700,A,1435.6641222144001,124041.38015932417,2026-08-20T00:09:10-04:00
06610000,2014-10-22,50500,A,1430.000752896,123552.0650502144,2026-08-20T00:09:10-04:00
06610000,2014-10-23,50800,A,1438.4958068736,124286.03771387905,2026-08-20T00:09:10-04:00
06610000,2014-10-24,51600,A,1461.1492841472,126243.29815031808,2026-08-20T00:09:10-04:00
06610000,2014-10-25,51400,A,1455.4859148288001,125753.98304120832,2026-08-20T00:09:10-04:00
06610000,2014-10-26,51000,A,1444.1591761920001,124775.3528229888,2026-08-20T00:09:10-04:00
06610000,2014-10-27,51000,A,1444.1591761920001,124775.3528229888,2026-08-20T00:09:10-04:00
06610000,2014-10-28,51100,A,1446.9908608512001,125020.01037754369,2026-08-20T00:09:10-04:00
06610000,2014-10-29,51400,A,1455.4859148288001,125753.98304120832,2026-08-20T00:09:10-04:00
06610000,2014-10-30,51400,A,1455.4859148288001,125753.98304120832,2026-08-20T00:09:10-04:00
06610000,2014-10-31,51200,A,1449.8225455104,125264.66793209856,2026-08-20T00:09:10-04:00
06610000,2014-11-01,50900,A,1441.3274915328,124530.69526843392,2026-08-20T00:09:10-04:00
06610000,2014-11-02,50800,A,1438.4958068736,124286.03771387905,2026-08-20T00:09:10-04:00
06610000,2014-11-03,50500,A,1430.000752896,123552.0650502144,2026-08-20T00:09:10-04:00
06610000,2014-11-04,50200,A,1421.5056989184,122818.09238654976,2026-08-20T00:09:10-04:00
06610000,2014-11-05,49600,A,1404.5155909632001,121350.14705922049,2026-08-20T00:09:10-04:00
06610000,2014-11-06,49500,A,1401.6839063039999,121105.4895046656,2026-08-20T00:09:10-04:00
06610000,2014-11-07,49000,A,1387.525483008,119882.2017318912,2026-08-20T00:09:10-04:00
06610000,2014-11-08,48200,A,1364.8720057344001,117924.94129545217,2026-08-20T00:09:10-04:00
06610000,2014-11-09,46900,A,1328.0601051648,114744.39308623872,2026-08-20T00:09:10-04:00
06610000,2014-11-10,45000,A,1274.2580966400001,110095.899549696,2026-08-20T00:09:10-04:00
06610000,2014-11-11,43300,A,1226.1194574336,105936.72112226304,2026-08-20T00:09:10-04:00
06610000,2014-11-12,42000,A,1189.3075568639999,102756.17291304961,2026-08-20T00:09:10-04:00
06610000,2014-11-13,41500,A,1175.149133568,101532.8851402752,2026-08-20T00:09:10-04:00
06610000,2014-11-14,41000,A,1160.9907102720001,100309.5973675008,2026-08-20T00:09:10-04:00
06610000,2014-11-15,40600,A,1149.6639716352001,99330.967149281278,2026-08-20T00:09:10-04:00
06610000,2014-11-16,40600,A,1149.6639716352001,99330.967149281278,2026-08-20T00:09:10-04:00
06610000,2014-11-17,40300,A,1141.1689176576001,98596.99448561664,2026-08-20T00:09:10-04:00
06610000,2014-11-18,40000,A,1132.6738636800001,97863.021821952003,2026-08-20T00:09:10-04:00
06610000,2014-11-19,39800,A,1127.0104943616,97373.70671284225,2026-08-20T00:09:10-04:00
06610000,2014-11-20,39900,A,1129.8421790208001,97618.364267397119,2026-08-20T00:09:10-04:00
06610000,2014-11-21,40000,A,1132.6738636800001,97863.021821952003,2026-08-20T00:09:10-04:00
06610000,2014-11-22,40200,A,1138.3372329983999,98352.336931061756,2026-08-20T00:09:10-04:00
06610000,2014-11-23,40900,A,1158.1590256128,100064.93981294593,2026-08-20T00:09:10-04:00
06610000,2014-11-24,41200,A,1166.6540795904,100798.91247661057,2026-08-20T00:09:10-04:00
06610000,2014-11-25,41000,A,1160.9907102720001,100309.5973675008,2026-08-20T00:09:10-04:00
06610000,2014-11-26,40900,A,1158.1590256128,100064.93981294593,2026-08-20T00:09:10-04:00
06610000,2014-11-27,40700,A,1152.4956562944001,99575.624703836162,2026-08-20T00:09:10-04:00
06610000,2014-11-28,40100,A,1135.5055483392,98107.679376506887,2026-08-20T00:09:10-04:00
06610000,2014-11-29,40500,A,1146.832286976,99086.309594726408,2026-08-20T00:09:10-04:00
06610000,2014-11-30,40700,A,1152.4956562944001,99575.624703836162,2026-08-20T00:09:10-04:00
06610000,2014-12-01,39700,A,1124.1788097024,97129.049158287366,2026-08-20T00:09:10-04:00
06610000,2014-12-02,38800,A,1098.6936477695999,94927.131167293439,2026-08-20T00:09:10-04:00
06610000,2014-12-03,38500,A,1090.1985937920001,94193.158503628802,2026-08-20T00:09:10-04:00
06610000,2014-12-04,37900,A,1073.2084858368,92725.213176299527,2026-08-20T00:09:10-04:00
06610000,2014-12-05,35900,A,1016.5747926528001,87832.06208520192,2026-08-20T00:09:10-04:00
06610000,2014-12-06,34500,A,976.93120742400004,84406.856321433603,2026-08-20T00:09:10-04:00
06610000,2014-12-07,33100,A,937.28762219520002,80981.650557665285,2026-08-20T00:09:10-04:00
06610000,2014-12-08,30800,A,872.1588750336,75354.526802903041,2026-08-20T00:09:10-04:00
06610000,2014-12-09,28300,A,801.36675855359999,69238.087939031044,2026-08-20T00:09:10-04:00
06610000,2014-12-10,25800,A,730.57464207359999,63121.649075159039,2026-08-20T00:09:10-04:00
06610000,2014-12-11,24100,A,682.43600286720005,58962.470647726084,2026-08-20T00:09:10-04:00
06610000,2014-12-12,23300,A,659.78252559359998,57005.210211287042,2026-08-20T00:09:10-04:00
06610000,2014-12-13,23100,A,654.1191562752,56515.895102177281,2026-08-20T00:09:10-04:00
06610000,2014-12-14,23000,A,651.28747161600006,56271.237547622404,2026-08-20T00:09:10-04:00
06610000,2014-12-15,23300,A,659.78252559359998,57005.210211287042,2026-08-20T00:09:10-04:00
06610000,2014-12-16,23400,A,662.61421025280004,57249.867765841918,2026-08-20T00:09:10-04:00
06610000,2014-12-17,23700,A,671.10926423040007,57983.840429506563,2026-08-20T00:09:10-04:00
06610000,2014-12-18,23000,A,651.28747161600006,56271.237547622404,2026-08-20T00:09:10-04:00
06610000,2014-12-19,22000,A,622.97062502400001,53824.662002073601,2026-08-20T00:09:10-04:00
06610000,2014-12-20,22000,A,622.97062502400001,53824.662002073601,2026-08-20T00:09:10-04:00
06610000,2014-12-21,22000,A,622.97062502400001,53824.662002073601,2026-08-20T00:09:10-04:00
06610000,2014-12-22,22400,A,634.29736366079999,54803.292220293122,2026-08-20T00:09:10-04:00
06610000,2014-12-23,22800,A,645.62410229759996,55781.922438512644,2026-08-20T00:09:10-04:00
06610000,2014-12-24,23500,A,665.44589491199997,57494.525320396802,2026-08-20T00:09:10-04:00
06610000,2014-12-25,23700,A,671.10926423040007,57983.840429506563,2026-08-20T00:09:10-04:00
06610000,2014-12-26,23200,A,656.95084093440005,56760.552656732165,2026-08-20T00:09:10-04:00
06610000,2014-12-27,22800,A,645.62410229759996,55781.922438512644,2026-08-20T00:09:10-04:00
06610000,2014-12-28,22600,A,639.96073297919997,55292.607329402883,2026-08-20T00:09:10-04:00
06610000,2014-12-29,22000,A,622.97062502400001,53824.662002073601,2026-08-20T00:09:10-04:00
06610000,2014-12-30,20700,A,586.15872445440004,50644.11379286016,2026-08-20T00:09:10-04:00
06610000,2014-12-31,20300,A,574.83198581760007,49665.483574640639,2026-08-20T00:09:10-04:00
06610000,2015-01-01,19900,A,563.50524718079998,48686.853356421125,2026-08-20T00:09:10-04:00
06610000,2015-01-02,20800,A,588.99040911359998,50888.771347415044,2026-08-20T00:09:10-04:00
06610000,2015-01-03,21800,A,617.30725570560003,53335.34689296384,2026-08-20T00:09:10-04:00
06610000,2015-01-04,23000,A,651.28747161600006,56271.237547622404,2026-08-20T00:09:10-04:00
06610000,2015-01-05,22900,A,648.45578695680001,56026.57999306752,2026-08-20T00:09:10-04:00
06610000,2015-01-06,20500,A,580.49535513600006,50154.7986837504,2026-08-20T00:09:10-04:00
06610000,2015-01-07,18700,A,529.52503127040006,45750.962701762561,2026-08-20T00:09:10-04:00
06610000,2015-01-08,20500,A,580.49535513600006,50154.7986837504,2026-08-20T00:09:10-04:00
06610000,2015-01-09,22200,A,628.6339943424,54313.977111183362,2026-08-20T00:09:10-04:00
06610000,2015-01-10,22800,A,645.62410229759996,55781.922438512644,2026-08-20T00:09:10-04:00
06610000,2015-01-11,23000,A,651.28747161600006,56271.237547622404,2026-08-20T00:09:10-04:00
06610000,2015-01-12,22700,A,642.79241763840002,55537.26488395776,2026-08-20T00:09:10-04:00
06610000,2015-01-13,24400,A,690.93105684479997,59696.443311390722,2026-08-20T00:09:10-04:00
06610000,2015-01-14,24800,A,702.25779548160006,60675.073529610243,2026-08-20T00:09:10-04:00
06610000,2015-01-15,24300,A,688.09937218560003,59451.785756835845,2026-08-20T00:09:10-04:00
06610000,2015-01-16,24200,A,685.26768752639998,59207.128202280961,2026-08-20T00:09:10-04:00
06610000,2015-01-17,24800,A,702.25779548160006,60675.073529610243,2026-08-20T00:09:10-04:00
06610000,2015-01-18,25100,A,710.75284945919998,61409.04619327488,2026-08-20T00:09:10-04:00
06610000,2015-01-19,25400,A,719.24790343680002,62143.018856939525,2026-08-20T00:09:10-04:00
06610000,2015-01-20,24900,A,705.08948014079999,60919.73108416512,2026-08-20T00:09:10-04:00
06610000,2015-01-21,24700,A,699.42611082240001,60430.415975055359,2026-08-20T00:09:10-04:00
06610000,2015-01-22,24800,A,702.25779548160006,60675.073529610243,2026-08-20T00:09:10-04:00
06610000,2015-01-23,24900,A,705.08948014079999,60919.73108416512,2026-08-20T00:09:10-04:00
