station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at
12117500,2009-10-30,493,A,13.960205369856,1206.1617439555584,2026-08-20T00:09:10-04:00
12117500,2009-10-31,545,A,15.432681392640001,1333.3836723240961,2026-08-20T00:09:10-04:00
12117500,2009-11-01,511,A,14.469908608512,1250.2001037754369,2026-08-20T00:09:10-04:00
12117500,2009-11-02,476,A,13.478818977792001,1164.5699596812287,2026-08-20T00:09:10-04:00
12117500,2009-11-03,453,A,12.827531506176001,1108.2987221336064,2026-08-20T00:09:10-04:00
12117500,2009-11-04,441,A,12.487729347072001,1078.9398155870208,2026-08-20T00:09:10-04:00
12117500,2009-11-05,436,A,12.346145114112,1066.7069378592769,2026-08-20T00:09:10-04:00
12117500,2009-11-06,471,A,13.337234744832001,1152.3370819534848,2026-08-20T00:09:10-04:00
12117500,2009-11-07,583,A,16.508721563136,1426.3535430549505,2026-08-20T00:09:10-04:00
12117500,2009-11-08,573,A,16.225553097216,1401.8877875994624,2026-08-20T00:09:10-04:00
12117500,2009-11-09,526,A,14.894661307392001,1286.8987369586689,2026-08-20T00:09:10-04:00
12117500,2009-11-10,559,A,15.829117244928,1367.6357299617791,2026-08-20T00:09:10-04:00
12117500,2009-11-11,732,A,20.727931705344002,1790.8932993417216,2026-08-20T00:09:10-04:00
12117500,2009-11-12,688,A,19.481990455296,1683.2439753375745,2026-08-20T00:09:10-04:00
12117500,2009-11-13,678,A,19.198821989376,1658.7782198820864,2026-08-20T00:09:10-04:00
12117500,2009-11-14,657,A,18.604168210944,1607.4001334255618,2026-08-20T00:09:10-04:00
12117500,2009-11-15,688,A,19.481990455296,1683.2439753375745,2026-08-20T00:09:10-04:00
12117500,2009-11-16,719,A,20.359812699648,1759.0878172495873,2026-08-20T00:09:10-04:00
12117500,2009-11-17,960,A,27.18417272832,2348.7125237268483,2026-08-20T00:09:10-04:00
12117500,2009-11-18,1290,A,36.528732103679999,3156.082453757952,2026-08-20T00:09:10-04:00
12117500,2009-11-19,1510,A,42.758438353919999,3694.3290737786883,2026-08-20T00:09:10-04:00
12117500,2009-11-20,1380,A,39.077248296960001,3376.274252857344,2026-08-20T00:09:10-04:00
12117500,2009-11-21,1410,A,39.926753694719999,3449.671519223808,2026-08-20T00:09:10-04:00
12117500,2009-11-22,1460,A,41.342596024320002,3572.0002965012482,2026-08-20T00:09:10-04:00
12117500,2009-11-23,1400,A,39.643585228799999,3425.2057637683201,2026-08-20T00:09:10-04:00
12117500,2009-11-24,1390,A,39.36041676288,3400.7400083128323,2026-08-20T00:09:10-04:00
12117500,2009-11-25,1340,A,37.944574433280003,3278.4112310353921,2026-08-20T00:09:10-04:00
12117500,2009-11-26,1130,A,31.998036648959999,2764.6303664701441,2026-08-20T00:09:10-04:00
12117500,2009-11-27,1220,A,34.546552842240004,2984.8221655695361,2026-08-20T00:09:10-04:00
12117500,2009-11-28,1200,A,33.980215910399998,2935.8906546585599,2026-08-20T00:09:10-04:00
12117500,2009-11-29,1180,A,33.41387897856,2886.9591437475842,2026-08-20T00:09:10-04:00
12117500,2009-11-30,1160,A,32.847542046720001,2838.0276328366081,2026-08-20T00:09:10-04:00
12117500,2009-12-01,1180,A,33.41387897856,2886.9591437475842,2026-08-20T00:09:10-04:00
12117500,2009-12-02,1180,A,33.41387897856,2886.9591437475842,2026-08-20T00:09:10-04:00
12117500,2009-12-03,1080,A,30.582194319359999,2642.3015891927039,2026-08-20T00:09:10-04:00
12117500,2009-12-04,1020,A,28.88318352384,2495.5070564597759,2026-08-20T00:09:10-04:00
12117500,2009-12-05,797,A,22.568526733824001,1949.9207098023937,2026-08-20T00:09:10-04:00
12117500,2009-12-06,645,A,18.26436605184,1578.041226878976,2026-08-20T00:09:10-04:00
12117500,2009-12-07,622,A,17.613078580224002,1521.7699893313536,2026-08-20T00:09:10-04:00
12117500,2009-12-08,563,A,15.942384631296001,1377.4220321439745,2026-08-20T00:09:10-04:00
12117500,2009-12-09,499,A,14.130106449408,1220.8411972288513,2026-08-20T00:09:10-04:00
12117500,2009-12-10,495,A,14.016839063040001,1211.0548950466559,2026-08-20T00:09:10-04:00
12117500,2009-12-11,493,A,13.960205369856,1206.1617439555584,2026-08-20T00:09:10-04:00
12117500,2009-12-12,490,A,13.875254830080001,1198.822017318912,2026-08-20T00:09:10-04:00
12117500,2009-12-13,486,A,13.761987443712,1189.0357151367168,2026-08-20T00:09:10-04:00
12117500,2009-12-14,480,A,13.59208636416,1174.3562618634242,2026-08-20T00:09:10-04:00
12117500,2009-12-15,497,A,14.073472756224,1215.9480461377536,2026-08-20T00:09:10-04:00
12117500,2009-12-16,520,A,14.724760227840001,1272.219283685376,2026-08-20T00:09:10-04:00
12117500,2009-12-17,516,A,14.611492841472,1262.4329815031808,2026-08-20T00:09:10-04:00
12117500,2009-12-18,490,A,13.875254830080001,1198.822017318912,2026-08-20T00:09:10-04:00
12117500,2009-12-19,513,A,14.526542301696001,1255.0932548665344,2026-08-20T00:09:10-04:00
12117500,2009-12-20,523,A,14.809710767616,1279.5590103220225,2026-08-20T00:09:10-04:00
12117500,2009-12-21,593,A,16.791890029055999,1450.8192985104386,2026-08-20T00:09:10-04:00
12117500,2009-12-22,558,A,15.800800398336001,1365.1891544162304,2026-08-20T00:09:10-04:00
12117500,2009-12-23,524,A,14.838027614208,1282.0055858675712,2026-08-20T00:09:10-04:00
12117500,2009-12-24,505,A,14.30000752896,1235.520650502144,2026-08-20T00:09:10-04:00
12117500,2009-12-25,491,A,13.903571676672,1201.2685928644607,2026-08-20T00:09:10-04:00
12117500,2009-12-26,482,A,13.648720057344001,1179.2494129545216,2026-08-20T00:09:10-04:00
12117500,2009-12-27,472,A,13.365551591424,1154.7836574990336,2026-08-20T00:09:10-04:00
12117500,2009-12-28,464,A,13.139016818688001,1135.2110531346432,2026-08-20T00:09:10-04:00
12117500,2009-12-29,459,A,12.997432585728001,1122.9781754068993,2026-08-20T00:09:10-04:00
12117500,2009-12-30,458,A,12.969115739136001,1120.5315998613505,2026-08-20T00:09:10-04:00
12117500,2009-12-31,464,A,13.139016818688001,1135.2110531346432,2026-08-20T00:09:10-04:00
12117500,2010-01-01,505,A,14.30000752896,1235.520650502144,2026-08-20T00:09:10-04:00
12117500,2010-01-02,594,A,16.820206875648001,1453.2658740559873,2026-08-20T00:09:10-04:00
12117500,2010-01-03,560,A,15.85743409152,1370.0823055073281,2026-08-20T00:09:10-04:00
12117500,2010-01-04,600,A,16.990107955199999,1467.94532732928,2026-08-20T00:09:10-04:00
12117500,2010-01-05,847,A,23.984369063424001,2072.2494870798337,2026-08-20T00:09:10-04:00
12117500,2010-01-06,798,A,22.596843580415999,1952.3672853479425,2026-08-20T00:09:10-04:00
12117500,2010-01-07,791,A,22.398625654271999,1935.2412565291008,2026-08-20T00:09:10-04:00
12117500,2010-01-08,882,A,24.975458694144002,2157.8796311740416,2026-08-20T00:09:10-04:00
12117500,2010-01-09,1050,A,29.732688921600001,2568.9043228262399,2026-08-20T00:09:10-04:00
12117500,2010-01-10,990,A,28.033678126080002,2422.1097900933119,2026-08-20T00:09:10-04:00
12117500,2010-01-11,1070,A,30.29902585344,2617.835833737216,2026-08-20T00:09:10-04:00
12117500,2010-01-12,1060,A,30.015857387520001,2593.3700782817282,2026-08-20T00:09:10-04:00
12117500,2010-01-13,1070,A,30.29902585344,2617.835833737216,2026-08-20T00:09:10-04:00
12117500,2010-01-14,1130,A,31.998036648959999,2764.6303664701441,2026-08-20T00:09:10-04:00
12117500,2010-01-15,1130,A,31.998036648959999,2764.6303664701441,2026-08-20T00:09:10-04:00
12117500,2010-01-16,1200,A,33.980215910399998,2935.8906546585599,2026-08-20T00:09:10-04:00
12117500,2010-01-17,1400,A,39.643585228799999,3425.2057637683201,2026-08-20T00:09:10-04:00
12117500,2010-01-18,1380,A,39.077248296960001,3376.274252857344,2026-08-20T00:09:10-04:00
12117500,2010-01-19,1330,A,37.661405967360004,3253.9454755799043,2026-08-20T00:09:10-04:00
12117500,2010-01-20,1080,A,30.582194319359999,2642.3015891927039,2026-08-20T00:09:10-04:00
12117500,2010-01-21,819,A,23.191497358848,2003.7453718044674,2026-08-20T00:09:10-04:00
12117500,2010-01-22,789,A,22.341991961088002,1930.3481054380034,2026-08-20T00:09:10-04:00
12117500,2010-01-23,794,A,22.483576194048002,1942.5809831657473,2026-08-20T00:09:10-04:00
12117500,2010-01-24,796,A,22.540209887231999,1947.4741342568448,2026-08-20T00:09:10-04:00
12117500,2010-01-25,799,A,22.625160427008002,1954.8138608934912,2026-08-20T00:09:10-04:00
12117500,2010-01-26,642,A,18.179415512064001,1570.7015002423298,2026-08-20T00:09:10-04:00
12117500,2010-01-27,502,A,14.215056989184001,1228.1809238654976,2026-08-20T00:09:10-04:00
12117500,2010-01-28,475,A,13.4505021312,1162.12338413568,2026-08-20T00:09:10-04:00
12117500,2010-01-29,463,A,13.110699972096,1132.7644775890944,2026-08-20T00:09:10-04:00
12117500,2010-01-30,462,A,13.082383125504,1130.3179020435457,2026-08-20T00:09:10-04:00
12117500,2010-01-31,484,A,13.705353750528001,1184.1425640456193,2026-08-20T00:09:10-04:00
12117500,2010-02-01,468,A,13.252284205056,1144.9973553168384,2026-08-20T00:09:10-04:00
12117500,2010-02-02,460,A,13.02574943232,1125.424750952448,2026-08-20T00:09:10-04:00
12117500,2010-02-03,452,A,12.799214659584001,1105.8521465880576,2026-08-20T00:09:10-04:00
12117500,2010-02-04,447,A,12.657630426624001,1093.6192688603137,2026-08-20T00:09:10-04:00
12117500,2010-02-05,442,A,12.516046193664,1081.3863911325695,2026-08-20T00:09:10-04:00
12117500,2010-02-06,435,A,12.317828267519999,1064.2603623137281,2026-08-20T00:09:10-04:00
12117500,2010-02-07,432,A,12.232877727744,1056.9206356770817,2026-08-20T00:09:10-04:00
12117500,2010-02-08,425,A,12.0346598016,1039.7946068582401,2026-08-20T00:09:10-04:00
12117500,2010-02-09,419,A,11.864758722048,1025.1151535849472,2026-08-20T00:09:10-04:00
12117500,2010-02-10,433,A,12.261194574336001,1059.3672112226304,2026-08-20T00:09:10-04:00
12117500,2010-02-11,491,A,13.903571676672,1201.2685928644607,2026-08-20T00:09:10-04:00
12117500,2010-02-12,510,A,14.44159176192,1247.7535282298879,2026-08-20T00:09:10-04:00
12117500,2010-02-13,514,A,14.554859148288001,1257.5398304120833,2026-08-20T00:09:10-04:00
12117500,2010-02-14,528,A,14.951295000576,1291.7918880497664,2026-08-20T00:09:10-04:00
12117500,2010-02-15,516,A,14.611492841472,1262.4329815031808,2026-08-20T00:09:10-04:00
12117500,2010-02-16,539,A,15.262780313088001,1318.7042190508032,2026-08-20T00:09:10-04:00
12117500,2010-02-17,498,A,14.101789602816,1218.3946216833024,2026-08-20T00:09:10-04:00
12117500,2010-02-18,483,A,13.677036903936001,1181.6959885000704,2026-08-20T00:09:10-04:00
12117500,2010-02-19,474,A,13.422185284608,1159.6768085901313,2026-08-20T00:09:10-04:00
12117500,2010-02-20,467,A,13.223967358464,1142.5507797712896,2026-08-20T00:09:10-04:00
12117500,2010-02-21,459,A,12.997432585728001,1122.9781754068993,2026-08-20T00:09:10-04:00
12117500,2010-02-22,453,A,12.827531506176001,1108.2987221336064,2026-08-20T00:09:10-04:00
12117500,2010-02-23,447,A,12.657630426624001,1093.6192688603137,2026-08-20T00:09:10-04:00
12117500,2010-02-24,471,A,13.337234744832001,1152.3370819534848,2026-08-20T00:09:10-04:00
12117500,2010-02-25,489,A,13.846937983488001,1196.3754417733633,2026-08-20T00:09:10-04:00
12117500,2010-02-26,491,A,13.903571676672,1201.2685928644607,2026-08-20T00:09:10-04:00
12117500,2010-02-27,488,A,13.818621136896001,1193.9288662278145,2026-08-20T00:09:10-04:00
12117500,2010-02-28,476,A,13.478818977792001,1164.5699596812287,2026-08-20T00:09:10-04:00
12117500,2010-03-01,468,A,13.252284205056,1144.9973553168384,2026-08-20T00:09:10-04:00
12117500,2010-03-02,470,A,13.308917898240001,1149.8905064079361,2026-08-20T00:09:10-04:00
12117500,2010-03-03,488,A,13.818621136896001,1193.9288662278145,2026-08-20T00:09:10-04:00
12117500,2010-03-04,473,A,13.393868438016,1157.2302330445825,2026-08-20T00:09:10-04:00
12117500,2010-03-05,465,A,13.167333665280001,1137.6576286801921,2026-08-20T00:09:10-04:00
12117500,2010-03-06,459,A,12.997432585728001,1122.9781754068993,2026-08-20T00:09:10-04:00
12117500,2010-03-07,457,A,12.940798892544001,1118.0850243158015,2026-08-20T00:09:10-04:00
12117500,2010-03-08,482,A,13.648720057344001,1179.2494129545216,2026-08-20T00:09:10-04:00
12117500,2010-03-09,464,A,13.139016818688001,1135.2110531346432,2026-08-20T00:09:10-04:00
12117500,2010-03-10,464,A,13.139016818688001,1135.2110531346432,2026-08-20T00:09:10-04:00
12117500,2010-03-11,485,A,13.73367059712,1186.5891395911681,2026-08-20T00:09:10-04:00
12117500,2010-03-12,533,A,15.092879233536001,1304.0247657775105,2026-08-20T00:09:10-04:00
12117500,2010-03-13,510,A,14.44159176192,1247.7535282298879,2026-08-20T00:09:10-04:00
12117500,2010-03-14,495,A,14.016839063040001,1211.0548950466559,2026-08-20T00:09:10-04:00
12117500,2010-03-15,487,A,13.790304290304,1191.4822906822656,2026-08-20T00:09:10-04:00
12117500,2010-03-16,485,A,13.73367059712,1186.5891395911681,2026-08-20T00:09:10-04:00
12117500,2010-03-17,489,A,13.846937983488001,1196.3754417733633,2026-08-20T00:09:10-04:00
12117500,2010-03-18,476,A,13.478818977792001,1164.5699596812287,2026-08-20T00:09:10-04:00
12117500,2010-03-19,469,A,13.280601051648,1147.4439308623873,2026-08-20T00:09:10-04:00
12117500,2010-03-20,465,A,13.167333665280001,1137.6576286801921,2026-08-20T00:09:10-04:00
12117500,2010-03-21,475,A,13.4505021312,1162.12338413568,2026-08-20T00:09:10-04:00
12117500,2010-03-22,481,A,13.620403210752,1176.8028374089729,2026-08-20T00:09:10-04:00
12117500,2010-03-23,469,A,13.280601051648,1147.4439308623873,2026-08-20T00:09:10-04:00
12117500,2010-03-24,462,A,13.082383125504,1130.3179020435457,2026-08-20T00:09:10-04:00
12117500,2010-03-25,472,A,13.365551591424,1154.7836574990336,2026-08-20T00:09:10-04:00
12117500,2010-03-26,502,A,14.215056989184001,1228.1809238654976,2026-08-20T00:09:10-04:00
12117500,2010-03-27,479,A,13.563769517568,1171.9096863178752,2026-08-20T00:09:10-04:00
12117500,2010-03-28,487,A,13.790304290304,1191.4822906822656,2026-08-20T00:09:10-04:00
12117500,2010-03-29,560,A,15.85743409152,1370.0823055073281,2026-08-20T00:09:10-04:00
12117500,2010-03-30,596,A,16.876840568832002,1458.1590251470848,2026-08-20T00:09:10-04:00
12117500,2010-03-31,582,A,16.480404716544001,1423.9069675094017,2026-08-20T00:09:10-04:00
12117500,2010-04-01,526,A,14.894661307392001,1286.8987369586689,2026-08-20T00:09:10-04:00
12117500,2010-04-02,527,A,14.922978153984001,1289.3453125042176,2026-08-20T00:09:10-04:00
12117500,2010-04-03,534,A,15.121196080128,1306.4713413230593,2026-08-20T00:09:10-04:00
12117500,2010-04-04,517,A,14.639809688064,1264.8795570487296,2026-08-20T00:09:10-04:00
12117500,2010-04-05,508,A,14.384958068736001,1242.8603771387905,2026-08-20T00:09:10-04:00
12117500,2010-04-06,517,A,14.639809688064,1264.8795570487296,2026-08-20T00:09:10-04:00
12117500,2010-04-07,511,A,14.469908608512,1250.2001037754369,2026-08-20T00:09:10-04:00
12117500,2010-04-08,517,A,14.639809688064,1264.8795570487296,2026-08-20T00:09:10-04:00
12117500,2010-04-09,497,A,14.073472756224,1215.9480461377536,2026-08-20T00:09:10-04:00
12117500,2010-04-10,483,A,13.677036903936001,1181.6959885000704,2026-08-20T00:09:10-04:00
12117500,2010-04-11,474,A,13.422185284608,1159.6768085901313,2026-08-20T00:09:10-04:00
12117500,2010-04-12,476,A,13.478818977792001,1164.5699596812287,2026-08-20T00:09:10-04:00
12117500,2010-04-13,546,A,15.460998239232,1335.8302478696448,2026-08-20T00:09:10-04:00
12117500,2010-04-14,539,A,15.262780313088001,1318.7042190508032,2026-08-20T00:09:10-04:00
12117500,2010-04-15,524,A,14.838027614208,1282.0055858675712,2026-08-20T00:09:10-04:00
12117500,2010-04-16,487,A,13.790304290304,1191.4822906822656,2026-08-20T00:09:10-04:00
12117500,2010-04-17,483,A,13.677036903936001,1181.6959885000704,2026-08-20T00:09:10-04:00
12117500,2010-04-18,487,A,13.790304290304,1191.4822906822656,2026-08-20T00:09:10-04:00
12117500,2010-04-19,480,A,13.59208636416,1174.3562618634242,2026-08-20T00:09:10-04:00
12117500,2010-04-20,475,A,13.4505021312,1162.12338413568,2026-08-20T00:09:10-04:00
12117500,2010-04-21,573,A,16.225553097216,1401.8877875994624,2026-08-20T00:09:10-04:00
12117500,2010-04-22,525,A,14.866344460800001,1284.4521614131199,2026-08-20T00:09:10-04:00
12117500,2010-04-23,487,A,13.790304290304,1191.4822906822656,2026-08-20T00:09:10-04:00
12117500,2010-04-24,488,A,13.818621136896001,1193.9288662278145,2026-08-20T00:09:10-04:00
12117500,2010-04-25,475,A,13.4505021312,1162.12338413568,2026-08-20T00:09:10-04:00
12117500,2010-04-26,459,A,12.997432585728001,1122.9781754068993,2026-08-20T00:09:10-04:00
12117500,2010-04-27,457,A,12.940798892544001,1118.0850243158015,2026-08-20T00:09:10-04:00
12117500,2010-04-28,462,A,13.082383125504,1130.3179020435457,2026-08-20T00:09:10-04:00
12117500,2010-04-29,474,A,13.422185284608,1159.6768085901313,2026-08-20T00:09:10-04:00
12117500,2010-04-30,463,A,13.110699972096,1132.7644775890944,2026-08-20T00:09:10-04:00
12117500,2010-05-01,477,A,13.507135824384001,1167.0165352267777,2026-08-20T00:09:10-04:00
12117500,2010-05-02,547,A,15.489315085824,1338.2768234151936,2026-08-20T00:09:10-04:00
12117500,2010-05-03,695,A,19.68020838144,1700.3700041564161,2026-08-20T00:09:10-04:00
12117500,2010-05-04,1060,A,30.015857387520001,2593.3700782817282,2026-08-20T00:09:10-04:00
12117500,2010-05-05,1130,A,31.998036648959999,2764.6303664701441,2026-08-20T00:09:10-04:00
12117500,2010-05-06,1110,A,31.431699717120001,2715.6988555591679,2026-08-20T00:09:10-04:00
12117500,2010-05-07,950,A,26.901004262400001,2324.24676827136,2026-08-20T00:09:10-04:00
12117500,2010-05-08,764,A,21.634070796288,1869.1837167992833,2026-08-20T00:09:10-04:00
12117500,2010-05-09,636,A,18.009514432511999,1556.0220469690369,2026-08-20T00:09:10-04:00
12117500,2010-05-10,608,A,17.216642727936001,1487.5179316936706,2026-08-20T00:09:10-04:00
12117500,2010-05-11,544,A,15.404364546048001,1330.9370967785471,2026-08-20T00:09:10-04:00
12117500,2010-05-12,519,A,14.696443381248001,1269.7727081398273,2026-08-20T00:09:10-04:00
12117500,2010-05-13,513,A,14.526542301696001,1255.0932548665344,2026-08-20T00:09:10-04:00
12117500,2010-05-14,504,A,14.271690682368,1233.0740749565953,2026-08-20T00:09:10-04:00
12117500,2010-05-15,498,A,14.101789602816,1218.3946216833024,2026-08-20T00:09:10-04:00
12117500,2010-05-16,492,A,13.931888523264,1203.7151684100097,2026-08-20T00:09:10-04:00
12117500,2010-05-17,491,A,13.903571676672,1201.2685928644607,2026-08-20T00:09:10-04:00
12117500,2010-05-18,531,A,15.036245540352001,1299.1316146864128,2026-08-20T00:09:10-04:00
12117500,2010-05-19,721,A,20.416446392832,1763.980968340685,2026-08-20T00:09:10-04:00
12117500,2010-05-20,990,A,28.033678126080002,2422.1097900933119,2026-08-20T00:09:10-04:00
12117500,2010-05-21,979,A,27.722192813568,2395.1974590922755,2026-08-20T00:09:10-04:00
12117500,2010-05-22,832,A,23.559616364544002,2035.5508538966017,2026-08-20T00:09:10-04:00
12117500,2010-05-23,726,A,20.558030625792,1776.2138460684289,2026-08-20T00:09:10-04:00
12117500,2010-05-24,630,A,17.839613352960001,1541.342593695744,2026-08-20T00:09:10-04:00
12117500,2010-05-25,541,A,15.319414006272,1323.5973701419009,2026-08-20T00:09:10-04:00
12117500,2010-05-26,551,A,15.602582472192001,1348.0631255973888,2026-08-20T00:09:10-04:00
12117500,2010-05-27,564,A,15.970701477888001,1379.8686076895233,2026-08-20T00:09:10-04:00
12117500,2010-05-28,811,A,22.964962586112001,1984.1727674400768,2026-08-20T00:09:10-04:00
12117500,2010-05-29,1080,A,30.582194319359999,2642.3015891927039,2026-08-20T00:09:10-04:00
12117500,2010-05-30,1320,A,37.378237501440005,3229.479720124416,2026-08-20T00:09:10-04:00
12117500,2010-05-31,1270,A,35.962395171840001,3107.1509428469762,2026-08-20T00:09:10-04:00
12117500,2010-06-01,1270,A,35.962395171840001,3107.1509428469762,2026-08-20T00:09:10-04:00
12117500,2010-06-02,1500,A,42.475269888,3669.8633183232,2026-08-20T00:09:10-04:00
12117500,2010-06-03,1550,A,43.891112217600003,3792.1920956006402,2026-08-20T00:09:10-04:00
12117500,2010-06-04,1480,A,41.908932956160001,3620.9318074122243,2026-08-20T00:09:10-04:00
12117500,2010-06-05,1420,A,40.209922160639998,3474.1372746792963,2026-08-20T00:09:10-04:00
12117500,2010-06-06,1390,A,39.36041676288,3400.7400083128323,2026-08-20T00:09:10-04:00
12117500,2010-06-07,1460,A,41.342596024320002,3572.0002965012482,2026-08-20T00:09:10-04:00
