station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at,location,location_label,source_id,source_url,source_locator
06610000,2018-02-06,22000,A,622.970625024,53824.6620020736,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-02-07,21500,A,608.812201728,52601.3742292992,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-02-08,21800,A,617.3072557056,53335.34689296384,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-02-09,21700,A,614.4755710464,53090.68933840896,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-02-10,22400,A,634.2973636608,54803.29222029312,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-02-11,22300,A,631.4656790016,54558.63466573824,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-02-12,22200,A,628.6339943424,54313.97711118336,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-02-13,22000,A,622.970625024,53824.6620020736,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-02-14,22200,A,628.6339943424,54313.97711118336,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-02-15,22100,A,625.8023096832001,54069.319556628485,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-02-16,23800,A,673.9409488896,58228.49798406144,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-02-17,23900,A,676.7726335488001,58473.15553861632,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-02-18,22500,A,637.12904832,55047.949774848,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-02-19,23300,A,659.7825255936,57005.21021128704,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-02-20,24800,A,702.2577954816,60675.07352961024,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-02-21,23400,A,662.6142102528,57249.86776584192,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-02-22,22000,A,622.970625024,53824.6620020736,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-02-23,22300,A,631.4656790016,54558.63466573824,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-02-24,22800,A,645.6241022976,55781.92243851264,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-02-25,22600,A,639.9607329792,55292.60732940288,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-02-26,22500,A,637.12904832,55047.949774848,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-02-27,25400,A,719.2479034368,62143.018856939525,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-02-28,27800,A,787.2083352576,68014.80016625664,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-03-01,27700,A,784.3766505984,67770.14261170177,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-03-02,26800,A,758.8914886656,65568.22462070784,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-03-03,26500,A,750.396434688,64834.251957043205,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-03-04,27700,A,784.3766505984,67770.14261170177,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-03-05,32300,A,914.6341449216,79024.39012122624,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-03-06,35200,A,996.7530000384,86119.45920331776,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-03-07,36200,A,1025.0698466304,88566.03474886656,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-03-08,33600,A,951.4460454912,82204.93833043968,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-03-09,32500,A,920.29751424,79513.705230336,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-03-10,33200,A,940.1193068544,81226.30811222017,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-03-11,33200,A,940.1193068544,81226.30811222017,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-03-12,32600,A,923.1291988992001,79758.36278489088,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-03-13,31700,A,897.6440369664,77556.44479389695,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-03-14,31200,A,883.4856136704,76333.15702112256,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-03-15,31200,A,883.4856136704,76333.15702112256,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-03-16,32200,A,911.8024602624,78779.73256667136,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-03-17,33400,A,945.7826761728,81715.62322132992,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-03-18,34900,A,988.2579460608,85385.48653965312,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-03-19,37300,A,1056.2183778816,91257.26784897024,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-03-20,38800,A,1098.6936477696,94927.13116729345,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-03-21,39300,A,1112.8520710656,96150.41894006784,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-03-22,40400,A,1144.0006023168,98841.65204017152,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-03-23,41500,A,1175.149133568,101532.8851402752,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-03-24,41900,A,1186.4758722048,102511.51535849473,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-03-25,43400,A,1228.9511420928,106181.37867681793,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-03-26,44800,A,1268.5947273216,109606.58444058624,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-03-27,46800,A,1325.2284205056,114499.73553168384,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-03-28,47000,A,1330.891789824,114989.0506407936,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-03-29,45400,A,1285.5848352768,111074.52976791552,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-03-30,45100,A,1277.0897812992,110340.55710425088,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-03-31,46300,A,1311.0699972096,113276.44775890945,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-04-01,47300,A,1339.3868438016,115723.02330445824,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-04-02,47700,A,1350.7135824384,116701.65352267776,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-04-03,49000,A,1387.525483008,119882.2017318912,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-04-04,49700,A,1407.3472756224,121594.80461377536,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-04-05,49400,A,1398.8522216448,120860.83195011072,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-04-06,49000,A,1387.525483008,119882.2017318912,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-04-07,49000,A,1387.525483008,119882.2017318912,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-04-08,49400,A,1398.8522216448,120860.83195011072,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-04-09,49400,A,1398.8522216448,120860.83195011072,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-04-10,49200,A,1393.1888523264,120371.51684100096,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-04-11,48700,A,1379.0304290304,119148.22906822656,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-04-12,48800,A,1381.8621136896,119392.88662278144,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-04-13,49200,A,1393.1888523264,120371.51684100096,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-04-14,50200,A,1421.5056989184,122818.09238654976,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-04-15,51300,A,1452.6542301696,125509.32548665344,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
06610000,2018-04-16,51100,A,1446.9908608512,125020.01037754367,2026-08-20T00:09:10-04:00,Council_Bluffs_IA,Council Bluffs,USGS_06610000,https://waterdata.usgs.gov/monitoring-location/USGS-06610000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
